t,wall,state,action,arm,b,emerg,raw_thr,raw_roll,raw_pitch,raw_yaw,sent_roll,sent_pitch,sent_gaz,sent_yaw,roll_deg,pitch_deg,yaw_deg,alt_mm,m1,m2,m3,m4
46.171,1783028640.158,ARMED,move r+0.00 p+0.45 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.600,0.000,0.000,0.450,0.000,0.000,0.06,0.172,-176.738,188,170,176,151,145
46.206,1783028640.193,ARMED,move r+0.00 p+0.45 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.600,0.000,0.000,0.450,0.000,0.000,0.06,0.172,-176.738,188,170,176,151,145
46.239,1783028640.227,ARMED,move r+0.00 p+0.45 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.600,0.000,0.000,0.450,0.000,0.000,0.058,0.169,-176.738,203,167,173,145,139
46.273,1783028640.261,ARMED,move r+0.00 p+0.45 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.600,0.000,0.000,0.450,0.000,0.000,0.058,0.169,-176.738,203,167,173,145,139
46.308,1783028640.295,ARMED,move r+0.00 p+0.45 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.600,0.000,0.000,0.450,0.000,0.000,0.057,0.167,-176.736,165,181,187,156,150
46.341,1783028640.328,ARMED,move r+0.00 p+0.45 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.600,0.000,0.000,0.450,0.000,0.000,0.057,0.167,-176.736,165,181,187,156,150
46.377,1783028640.364,ARMED,move r+0.00 p+0.45 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.600,0.000,0.000,0.450,0.000,0.000,0.058,0.176,-176.737,186,172,178,145,138
46.409,1783028640.396,ARMED,move r+0.00 p+0.45 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.600,0.000,0.000,0.450,0.000,0.000,0.058,0.176,-176.737,186,172,178,145,138
46.443,1783028640.431,ARMED,move r+0.00 p+0.45 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.600,0.000,0.000,0.450,0.000,0.000,0.059,0.182,-176.738,182,176,182,146,140
46.477,1783028640.465,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.059,0.182,-176.738,182,176,182,146,140
46.511,1783028640.499,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.184,-176.738,138,189,196,157,151
46.545,1783028640.532,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.184,-176.738,138,189,196,157,151
46.579,1783028640.567,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.193,-176.738,199,164,170,144,138
46.613,1783028640.600,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.194,-176.737,160,173,179,162,155
46.647,1783028640.635,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.194,-176.737,160,173,179,162,155
46.681,1783028640.669,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.189,-176.738,193,160,166,154,148
46.715,1783028640.702,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.189,-176.738,193,160,166,154,148
46.749,1783028640.737,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.178,-176.734,194,156,162,154,148
46.783,1783028640.771,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.178,-176.734,194,156,162,154,148
46.817,1783028640.804,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.177,-176.735,184,158,164,160,153
46.851,1783028640.839,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.177,-176.735,184,158,164,160,153
46.885,1783028640.872,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.03,0.185,-176.735,138,170,176,173,166
46.919,1783028640.907,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.03,0.185,-176.735,138,170,176,173,166
46.953,1783028640.940,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.176,-176.734,189,148,154,152,145
46.987,1783028640.975,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.176,-176.734,189,148,154,152,145
47.021,1783028641.008,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.166,-176.733,191,151,157,156,149
47.055,1783028641.042,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.166,-176.733,191,151,157,156,149
47.089,1783028641.077,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.167,-176.733,194,150,156,156,149
47.123,1783028641.111,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.167,-176.733,194,150,156,156,149
47.158,1783028641.145,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.161,-176.732,183,155,161,161,154
47.191,1783028641.179,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.161,-176.732,183,155,161,161,154
47.226,1783028641.213,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.166,-176.731,183,153,159,159,153
47.259,1783028641.246,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.166,-176.731,183,153,159,159,153
47.293,1783028641.281,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.163,-176.733,199,148,154,154,148
47.327,1783028641.314,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.156,-176.734,182,154,160,160,154
47.360,1783028641.348,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.156,-176.734,182,154,160,160,154
47.394,1783028641.381,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.161,-176.734,182,151,158,158,151
47.428,1783028641.416,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.161,-176.734,182,151,158,158,151
47.462,1783028641.449,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.166,-176.733,172,155,161,162,155
47.496,1783028641.484,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.166,-176.733,172,155,161,162,155
47.529,1783028641.517,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.171,-176.732,122,168,174,175,168
47.564,1783028641.552,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.171,-176.732,122,168,174,175,168
47.598,1783028641.585,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.175,-176.731,193,145,151,152,145
47.632,1783028641.620,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.175,-176.731,193,145,151,152,145
47.666,1783028641.653,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.181,-176.728,149,160,166,167,160
47.700,1783028641.688,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.181,-176.728,149,160,166,167,160
47.734,1783028641.721,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.002,0.178,-176.73,187,149,155,155,149
47.769,1783028641.756,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.002,0.178,-176.73,187,149,155,155,149
47.802,1783028641.790,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.004,0.182,-176.729,189,146,152,153,147
47.835,1783028641.822,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.004,0.182,-176.729,189,146,152,153,147
47.869,1783028641.857,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.184,-176.728,142,161,167,168,161
47.903,1783028641.890,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.184,-176.728,142,161,167,168,161
47.937,1783028641.924,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.187,-176.727,152,157,163,164,158
47.971,1783028641.958,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.187,-176.727,152,157,163,164,158
48.005,1783028641.992,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.004,0.196,-176.727,198,142,148,149,142
48.038,1783028642.026,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.004,0.196,-176.727,198,142,148,149,142
48.072,1783028642.059,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.013,0.199,-176.726,153,157,163,164,158
48.106,1783028642.094,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.013,0.199,-176.726,153,157,163,164,158
48.141,1783028642.128,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.01,0.199,-176.724,96,170,176,177,171
48.175,1783028642.162,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.009,0.2,-176.723,163,149,155,156,149
48.209,1783028642.197,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.009,0.2,-176.723,163,149,155,156,149
48.243,1783028642.230,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.02,0.202,-176.723,161,153,159,160,153
48.277,1783028642.264,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.02,0.202,-176.723,161,153,159,160,153
48.311,1783028642.299,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.025,0.199,-176.722,186,142,148,149,143
48.345,1783028642.332,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.025,0.199,-176.722,186,142,148,149,143
48.379,1783028642.366,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.021,0.2,-176.721,179,147,153,154,148
48.412,1783028642.400,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.021,0.2,-176.721,179,147,153,154,148
48.446,1783028642.434,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.02,0.207,-176.721,182,146,151,153,146
48.480,1783028642.468,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.02,0.207,-176.721,182,146,151,153,146
48.514,1783028642.501,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.028,0.207,-176.719,169,151,156,158,151
48.547,1783028642.535,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.028,0.207,-176.719,169,151,156,158,151
48.581,1783028642.568,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.023,0.209,-176.719,113,165,171,172,166
48.614,1783028642.601,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.023,0.209,-176.719,113,165,171,172,166
48.648,1783028642.636,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.03,0.206,-176.716,189,140,146,148,141
48.682,1783028642.669,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.03,0.206,-176.716,189,140,146,148,141
48.716,1783028642.704,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.033,0.198,-176.714,140,157,162,164,157
48.750,1783028642.738,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.033,0.198,-176.714,140,157,162,164,157
48.784,1783028642.772,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.032,0.201,-176.715,79,0,0,0,0
48.818,1783028642.805,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.032,0.201,-176.715,79,0,0,0,0
48.852,1783028642.840,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.031,0.21,-176.711,0,0,0,0,0
48.886,1783028642.874,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.031,0.21,-176.711,0,0,0,0,0
48.920,1783028642.907,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.04,0.212,-176.712,0,0,0,0,0
48.954,1783028642.941,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.044,0.197,-176.711,0,0,0,0,0
48.988,1783028642.975,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.044,0.197,-176.711,0,0,0,0,0
49.022,1783028643.010,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.039,0.185,-176.712,0,0,0,0,0
49.055,1783028643.043,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.039,0.185,-176.712,0,0,0,0,0
49.089,1783028643.076,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.035,0.174,-176.71,0,0,0,0,0
49.123,1783028643.110,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.035,0.174,-176.71,0,0,0,0,0
49.155,1783028643.143,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.037,0.165,-176.71,0,0,0,0,0
49.190,1783028643.178,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.037,0.165,-176.71,0,0,0,0,0
49.224,1783028643.211,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.037,0.154,-176.709,0,0,0,0,0
49.257,1783028643.244,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.037,0.154,-176.709,0,0,0,0,0
49.292,1783028643.279,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.034,0.143,-176.71,0,0,0,0,0
49.325,1783028643.312,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.034,0.143,-176.71,0,0,0,0,0
49.359,1783028643.346,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.035,0.138,-176.709,0,0,0,0,0
49.393,1783028643.380,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.035,0.138,-176.709,0,0,0,0,0
49.427,1783028643.414,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.027,0.124,-176.707,0,0,0,0,0
49.460,1783028643.448,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.027,0.124,-176.707,0,0,0,0,0
49.495,1783028643.482,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.029,0.109,-176.705,0,0,0,0,0
49.529,1783028643.516,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.029,0.109,-176.705,0,0,0,0,0
49.562,1783028643.550,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.023,0.088,-176.706,0,0,0,0,0
49.597,1783028643.584,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.023,0.088,-176.706,0,0,0,0,0
49.631,1783028643.618,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.017,0.078,-176.703,0,0,0,0,0
49.665,1783028643.653,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.017,0.078,-176.703,0,0,0,0,0
49.700,1783028643.687,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.016,0.061,-176.703,0,0,0,0,0
49.733,1783028643.720,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.016,0.061,-176.703,0,0,0,0,0
49.767,1783028643.755,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,-0.017,0.037,-176.704,0,0,0,0,0
49.801,1783028643.788,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.248,-0.063,-176.702,0,0,0,0,0
49.835,1783028643.822,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.248,-0.063,-176.702,0,0,0,0,0
49.869,1783028643.857,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.245,-0.07,-176.701,0,0,0,0,0
49.903,1783028643.890,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.245,-0.07,-176.701,0,0,0,0,0
49.937,1783028643.925,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.227,-0.085,-176.7,0,0,0,0,0
49.971,1783028643.958,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.227,-0.085,-176.7,0,0,0,0,0
50.005,1783028643.992,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.217,-0.088,-176.697,0,0,0,0,0
50.038,1783028644.026,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.217,-0.088,-176.697,0,0,0,0,0
50.073,1783028644.061,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.213,-0.091,-176.698,0,0,0,0,0
50.107,1783028644.094,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.213,-0.091,-176.698,0,0,0,0,0
50.140,1783028644.128,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.203,-0.106,-176.697,0,0,0,0,0
50.175,1783028644.163,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.203,-0.106,-176.697,0,0,0,0,0
50.209,1783028644.197,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.186,-0.105,-176.695,0,0,0,0,0
50.243,1783028644.230,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.186,-0.105,-176.695,0,0,0,0,0
50.277,1783028644.265,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.183,-0.107,-176.695,0,0,0,0,0
50.310,1783028644.298,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.183,-0.107,-176.695,0,0,0,0,0
50.345,1783028644.332,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.177,-0.107,-176.695,0,0,0,0,0
50.377,1783028644.365,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.177,-0.107,-176.695,0,0,0,0,0
50.411,1783028644.399,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.16,-0.107,-176.692,0,0,0,0,0
50.445,1783028644.432,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.16,-0.107,-176.692,0,0,0,0,0
50.479,1783028644.467,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.159,-0.109,-176.691,0,0,0,0,0
50.513,1783028644.500,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.159,-0.109,-176.691,0,0,0,0,0
50.547,1783028644.535,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.153,-0.119,-176.689,0,0,0,0,0
50.581,1783028644.568,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.147,-0.119,-176.691,0,0,0,0,0
50.615,1783028644.602,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.147,-0.119,-176.691,0,0,0,0,0
50.649,1783028644.637,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.142,-0.126,-176.688,0,0,0,0,0
50.683,1783028644.670,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.142,-0.126,-176.688,0,0,0,0,0
50.717,1783028644.705,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.137,-0.132,-176.685,0,0,0,0,0
50.751,1783028644.738,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.137,-0.132,-176.685,0,0,0,0,0
50.786,1783028644.773,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.134,-0.133,-176.686,0,0,0,0,0
50.819,1783028644.807,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.134,-0.133,-176.686,0,0,0,0,0
50.853,1783028644.841,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.124,-0.137,-176.685,0,0,0,0,0
50.887,1783028644.874,EMERGENCY,EMERGENCY CUT,-1.00,0.00,1.00,0.000,0.000,0.000,0.000,,,,,0.124,-0.137,-176.685,0,0,0,0,0
